run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
6;11064;4450;63;19,57999;3;122;1228,112;98,20109
6;11064;4450;63;19,56999;3;122;1228,359;98,21375
6;11064;4450;63;19,55999;3;122;1228,587;98,22536
6;11064;4450;63;19,54999;3;122;1228,831;98,23785
6;11064;4450;63;19,53999;3;122;1229,079;98,25054
6;11064;4450;63;19,52999;3;123;1229,323;98,26305
6;11064;4450;63;19,51999;3;123;1229,555;98,27491
6;11064;4450;63;19,50999;3;123;1229,808;98,28786
6;11064;4450;63;19,49999;3;123;1230,052;98,30037
6;11064;4450;63;19,48999;3;123;1230,303;98,31322
6;11064;4450;63;19,47999;3;123;1230,598;98,32838
6;11064;4450;63;19,46999;3;123;1230,854;98,34151
6;11064;4450;63;19,45999;3;123;1231,133;98,35587
6;11064;4450;63;19,44999;3;123;1231,402;98,36967
6;11064;4450;63;19,43999;3;123;1231,677;98,3838
6;11064;4450;63;19,42999;3;123;1231,948;98,39775
6;11064;4450;63;19,41999;3;123;1232,22;98,41174
6;6265;5067;61;19,40999;3;123;1232,475;98,42487
6;6265;5067;61;19,39999;3;123;1232,765;98,4398
6;6265;5067;61;19,38999;3;123;1233,048;98,45442
6;6265;5067;61;19,37999;3;123;1233,345;98,46973
6;6265;5067;61;19,36999;3;123;1233,628;98,48434
6;6265;5067;61;19,35999;3;123;1233,914;98,49908
6;6265;5067;61;19,34999;3;123;1234,195;98,51363
6;6265;5067;61;19,33998;3;123;1234,478;98,52824
6;6265;5067;61;19,32998;3;124;1234,758;98,54271
6;6265;5067;61;19,31998;3;124;1235,056;98,55815
6;6265;5067;61;19,30998;3;124;1235,358;98,57376
6;6265;5067;61;19,29998;3;124;1235,654;98,58911
6;6265;5067;61;19,28998;3;124;1235,949;98,6044
6;6265;5067;61;19,27998;3;124;1236,244;98,61969
6;6265;5067;61;19,26998;3;124;1236,539;98,63499
6;6265;5067;61;19,25998;3;124;1236,845;98,65084
6;6265;5067;61;19,24998;3;124;1237,16;98,66722
6;6265;5067;61;19,23998;3;124;1237,463;98,68292
6;6265;5067;61;19,22998;3;124;1237,77;98,6989
6;6265;5067;61;19,21998;3;124;1238,077;98,71484
6;6265;5067;61;19,20998;3;124;1238,385;98,73089
6;6265;5067;61;19,19998;3;124;1238,69;98,74676
6;6265;5067;61;19,18998;3;124;1239;98,7629
6;6265;5067;61;19,17998;3;124;1239,319;98,77953
6;6265;5067;61;19,16998;3;124;1239,64;98,79627
6;6265;5067;61;19,15998;3;124;1239,958;98,81287
6;6265;5067;61;19,14998;3;124;1240,277;98,82951
6;6265;5067;61;19,13998;3;125;1240,597;98,84624
6;6265;5067;61;19,12998;3;125;1240,916;98,8629
6;6265;5067;61;19,11998;3;125;1241,237;98,87965
6;6265;5067;61;19,10998;3;125;1241,552;98,89613
6;6265;5067;61;19,09998;3;125;1241,872;98,91288
6;6265;5067;61;19,08998;3;125;1242,189;98,92947
6;6265;5067;61;19,07998;3;125;1242,505;98,94601
6;6265;5067;61;19,06998;3;125;1242,826;98,96284
6;6265;5067;61;19,05998;3;125;1243,142;98,97944
6;6265;5067;61;19,04998;3;125;1243,46;98,99612
6;6265;5067;61;19,03998;3;125;1243,777;99,01276
6;6265;5067;61;19,02998;3;125;1244,092;99,02929
6;6265;5067;61;19,01998;3;126;1244,411;99,04604
6;6265;5067;61;19,00998;3;126;1244,732;99,06294
6;6265;5067;61;18,99998;3;126;1245,049;99,07961
6;6265;5067;61;18,98998;3;126;1245,363;99,09616
6;6265;5067;61;18,97998;3;126;1245,678;99,11271
6;6265;5067;61;18,96998;3;126;1245,993;99,1293
6;6265;5067;61;18,95998;3;126;1246,31;99,14604
6;6265;5067;61;18,94998;3;126;1246,627;99,16275
6;6265;5067;61;18,93998;3;126;1246,946;99,17961
6;6265;5067;61;18,92998;3;126;1247,261;99,19622
6;6265;5067;61;18,91998;3;126;1247,57;99,21256
6;6265;5067;61;18,90998;3;126;1247,888;99,22935
6;6265;5067;61;18,89997;3;126;1248,206;99,24618
6;6265;5067;61;18,88997;3;126;1248,525;99,26302
6;6265;5067;61;18,87997;3;127;1248,83;99,27917
6;6265;5067;61;18,86997;3;127;1249,151;99,2962
6;6265;5067;61;18,85997;3;127;1249,46;99,3126
6;6265;5067;61;18,84997;3;127;1249,775;99,32925
6;6265;5067;61;18,83997;3;127;1250,095;99,34625
6;6265;5067;61;18,82997;3;127;1250,402;99,36254
6;6265;5067;61;18,81997;3;127;1250,716;99,37923
6;6265;5067;61;18,80997;3;127;1251,027;99,39577
6;9512;5023;66;18,79997;3;127;1251,349;99,41284
6;9512;5023;66;18,78997;3;127;1251,654;99,42908
6;9512;5023;66;18,77997;3;127;1251,97;99,44591
6;9512;5023;66;18,76997;3;128;1252,291;99,46301
6;9512;5023;66;18,75997;3;128;1252,594;99,47915
6;9512;5023;66;18,74997;3;128;1252,909;99,49592
6;9512;5023;66;18,73997;3;128;1253,219;99,51249
6;9512;5023;66;18,72997;3;128;1253,535;99,5293
6;9512;5023;66;18,71997;3;128;1253,843;99,54576
6;9512;5023;66;18,70997;3;128;1254,156;99,56246
6;9512;5023;66;18,69997;3;128;1254,467;99,57912
6;9512;5023;66;18,68997;3;128;1254,777;99,59571
6;9512;5023;66;18,67997;3;128;1255,087;99,61227
6;9512;5023;66;18,66997;3;128;1255,401;99,62905
6;9512;5023;66;18,65997;3;128;1255,712;99,64574
6;9512;5023;66;18,64997;3;128;1256,025;99,66252
6;9512;5023;66;18,63997;3;128;1256,336;99,67918
6;9512;5023;66;18,62997;3;128;1256,645;99,69575
6;9512;5023;66;18,61997;3;128;1256,954;99,71237
6;9512;5023;66;18,60997;3;128;1257,263;99,72897
6;9512;5023;66;18,59997;3;129;1257,576;99,74576
6;9512;5023;66;18,58997;3;129;1257,889;99,76259
6;9512;5023;66;18,57997;3;129;1258,195;99,77908
6;9512;5023;66;18,56997;3;129;1258,503;99,79562
6;9512;5023;66;18,55997;3;129;1258,82;99,81269
6;9512;5023;66;18,54997;3;129;1259,124;99,82909
6;9512;5023;66;18,53997;3;129;1259,431;99,84562
6;9512;5023;66;18,52997;3;129;1259,74;99,8623
6;9512;5023;66;18,51997;3;129;1260,049;99,87895
6;9512;5023;66;18,50997;3;129;1260,356;99,89553
6;9512;5023;66;18,49997;3;129;1260,664;99,91221
6;9512;5023;66;18,48997;3;130;1260,973;99,92891
6;9512;5023;66;18,47997;3;130;1261,28;99,94551
6;9512;5023;66;18,46996;3;130;1261,589;99,96222
6;9512;5023;66;18,45996;3;130;1261,9;99,97906
6;9512;5023;66;18,44996;3;130;1262,204;99,99551
6;9512;5023;66;18,43996;3;130;1262,519;100,0126
6;9512;5023;66;18,42996;3;130;1262,819;100,0288
6;9512;5023;66;18,41996;3;130;1263,128;100,0456
6;9512;5023;66;18,40996;3;130;1263,434;100,0623
6;9512;5023;66;18,39996;3;130;1263,745;100,0791
6;9512;5023;66;18,38996;3;130;1264,044;100,0954
6;9512;5023;66;18,37996;3;130;1264,354;100,1122
6;9512;5023;66;18,36996;3;130;1264,66;100,1289
6;9512;5023;66;18,35996;3;130;1264,965;100,1455
6;9512;5023;66;18,34996;3;130;1265,271;100,1621
6;9512;5023;66;18,33996;3;130;1265,575;100,1787
6;9512;5023;66;18,32996;3;131;1265,883;100,1955
6;9512;5023;66;18,31996;3;131;1266,189;100,2122
6;9512;5023;66;18,30996;3;131;1266,495;100,2289
6;9512;5023;66;18,29996;3;131;1266,795;100,2453
6;9512;5023;66;18,28996;3;131;1267,102;100,2621
6;9512;5023;66;18,27996;3;131;1267,408;100,2788
6;9512;5023;66;18,26996;3;132;1267,713;100,2955
6;9512;5023;66;18,25996;3;132;1268,019;100,3122
6;9512;5023;66;18,24996;3;132;1268,322;100,3288
6;9512;5023;66;18,23996;3;132;1268,623;100,3453
6;9512;5023;66;18,22996;3;132;1268,926;100,3619
6;9512;5023;66;18,21996;3;132;1269,232;100,3787
6;9512;5023;66;18,20996;3;132;1269,533;100,3953
6;9512;5023;66;18,19996;3;132;1269,837;100,4119
6;9512;5023;66;18,18996;3;132;1270,142;100,4287
6;4366;5748;60;18,17996;3;132;1270,445;100,4453
6;4366;5748;60;18,19996;3;132;1270,75;100,4621
6;4366;5748;60;18,21996;3;132;1271,05;100,4786
6;4366;5748;60;18,23996;3;132;1271,352;100,4952
6;4366;5748;60;18,25996;3;132;1271,659;100,512
6;4366;5748;60;18,27996;3;132;1271,962;100,5286
6;4366;5748;60;18,29996;3;132;1272,266;100,5452
6;4366;5748;60;18,31996;3;132;1272,571;100,5619
6;4366;5748;60;18,33996;3;132;1272,876;100,5785
6;4366;5748;60;18,35996;3;132;1273,181;100,5952
6;4366;5748;60;18,37996;3;132;1273,489;100,612
6;4366;5748;60;18,39996;3;133;1273,794;100,6286
6;4366;5748;60;18,41996;3;133;1274,102;100,6453
6;4366;5748;60;18,43996;3;133;1274,407;100,6619
6;4366;5748;60;18,45996;3;133;1274,714;100,6785
6;4366;5748;60;18,47997;3;133;1275,023;100,6953
6;4366;5748;60;18,49997;3;133;1275,33;100,7118
6;4366;5748;60;18,51997;3;133;1275,639;100,7286
6;4366;5748;60;18,53997;3;133;1275,949;100,7453
6;4366;5748;60;18,55997;3;133;1276,258;100,762
6;4366;5748;60;18,57997;3;133;1276,564;100,7785
6;4366;5748;60;18,59997;3;133;1276,873;100,7951
6;4366;5748;60;18,61997;3;133;1277,184;100,8118
6;4366;5748;60;18,63997;3;133;1277,494;100,8284
6;4366;5748;60;18,65997;3;133;1277,808;100,8453
6;4366;5748;60;18,67997;3;133;1278,115;100,8618
6;4366;5748;60;18,69997;3;134;1278,428;100,8785
6;4366;5748;60;18,71997;3;134;1278,741;100,8953
6;4366;5748;60;18,73997;3;134;1279,05;100,9117
6;4366;5748;60;18,75997;3;134;1279,36;100,9283
6;4366;5748;60;18,77997;3;134;1279,678;100,9452
6;4366;5748;60;18,79997;3;134;1279,987;100,9617
6;4366;5748;60;18,81997;3;134;1280,301;100,9784
6;4366;5748;60;18,83997;3;134;1280,615;100,9951
6;4366;5748;60;18,85997;3;134;1280,927;101,0116
6;4366;5748;60;18,87997;3;134;1281,24;101,0282
6;4366;5748;60;18,89997;3;134;1281,561;101,0452
6;4366;5748;60;18,91998;3;134;1281,87;101,0616
6;4366;5748;60;18,93998;3;134;1282,185;101,0782
6;4366;5748;60;18,95998;3;135;1282,502;101,095
6;4366;5748;60;18,97998;3;135;1282,817;101,1116
6;4366;5748;60;18,99998;3;135;1283,133;101,1282
6;4366;5748;60;19,01998;3;135;1283,451;101,145
6;4366;5748;60;19,03998;3;135;1283,767;101,1616
6;4366;5748;60;19,05998;3;135;1284,085;101,1783
6;4366;5748;60;19,07998;3;135;1284,4;101,1948
6;4366;5748;60;19,09998;3;135;1284,718;101,2115
6;4366;5748;60;19,11998;3;135;1285,042;101,2284
6;4366;5748;60;19,13998;3;135;1285,363;101,2452
6;4366;5748;60;19,15998;3;135;1285,672;101,2614
6;4366;5748;60;19,17998;3;135;1285,992;101,2781
6;4366;5748;60;19,19998;3;135;1286,315;101,2949
6;4366;5748;60;19,21998;3;135;1286,634;101,3115
6;4366;5748;60;19,23998;3;135;1286,955;101,3283
6;4366;5748;60;19,25998;3;135;1287,283;101,3453
6;4366;5748;60;19,27998;3;135;1287,597;101,3616
6;4366;5748;60;19,29998;3;135;1287,916;101,3781
6;3184;12343;60;19,31998;3;135;1288,236;101,3947
6;3184;12343;60;19,33998;3;135;1288,56;101,4115
6;3184;12343;60;19,35999;3;135;1288,884;101,4282
6;3184;12343;60;19,37999;3;135;1289,203;101,4447
6;3184;12343;60;19,39999;3;135;1289,53;101,4616
6;3184;12343;60;19,41999;3;135;1289,85;101,4781
6;3184;12343;60;19,43999;3;135;1290,172;101,4947
6;3184;12343;60;19,45999;3;135;1290,495;101,5113
6;3184;12343;60;19,47999;3;135;1290,818;101,5279
6;3184;12343;60;19,49999;3;135;1291,146;101,5447
6;3184;12343;60;19,51999;3;135;1291,47;101,5613
6;3184;12343;60;19,53999;3;135;1291,796;101,578
6;3184;12343;60;19,55999;3;135;1292,126;101,5949
6;3184;12343;60;19,57999;3;135;1292,446;101,6113
6;3184;12343;60;19,59999;3;135;1292,777;101,6282
6;3184;12343;60;19,61999;3;135;1293,106;101,645
6;3184;12343;60;19,63999;3;135;1293,427;101,6613
6;3184;12343;60;19,65999;3;135;1293,758;101,6782
6;3184;12343;60;19,67999;3;135;1294,066;101,6939
6;3184;12343;60;19,69999;3;135;1294,396;101,7106
6;3184;12343;60;19,71999;3;135;1294,725;101,7273
6;3184;12343;60;19,73999;3;135;1295,052;101,7439
6;3184;12343;60;19,75999;3;135;1295,38;101,7606
6;3184;12343;60;19,77999;3;135;1295,709;101,7772
6;3184;12343;60;19,8;3;135;1296,043;101,7941
6;3184;12343;60;19,82;3;135;1296,369;101,8105
6;3184;12343;60;19,84;3;135;1296,707;101,8276
6;3184;12343;60;19,86;3;135;1297,055;101,8451
6;3184;12343;60;19,88;3;135;1297,388;101,8619
6;3184;12343;60;19,9;3;135;1297,717;101,8784
6;3184;12343;60;19,92;3;135;1298,049;101,8951
6;3184;12343;60;19,94;3;135;1298,382;101,9119
6;3184;12343;60;19,96;3;135;1298,714;101,9285
6;3184;12343;60;19,98;3;135;1299,047;101,9452
6;3184;12343;60;20;3;135;1299,379;101,9618
6;3184;12343;60;20,02;3;135;1299,714;101,9785
6;3184;12343;60;20,02;3;135;1300,045;101,9951
6;3184;12343;60;20,02;3;135;1300,38;102,0118
6;3184;12343;60;20,02;3;135;1300,714;102,0285
6;3184;12343;60;20,02;3;135;1301,048;102,0452
6;3184;12343;60;20,02;3;135;1301,382;102,0618
6;3184;12343;60;20,02;3;135;1301,715;102,0785
6;3184;12343;60;20,02;3;135;1302,045;102,095
6;3184;12343;60;20,02;3;135;1302,381;102,1117
6;3184;12343;60;20,02;3;135;1302,715;102,1284
6;3184;12343;60;20,02;3;135;1303,05;102,1452
6;3184;12343;60;20,02;3;136;1303,382;102,1618
6;3184;12343;60;20,02;3;136;1303,714;102,1783
6;3184;12343;60;20,02;3;136;1304,048;102,195
6;3184;12343;60;20,02;3;136;1304,382;102,2117
6;3184;12343;60;20,02;3;136;1304,716;102,2284
6;3184;12343;60;20,02;3;136;1305,049;102,245
6;3184;12343;60;20,02;3;136;1305,382;102,2617
6;3184;12343;60;20,02;3;136;1305,715;102,2783
6;3184;12343;60;20,02;3;136;1306,053;102,2952
6;3184;12343;60;20,02;3;136;1306,383;102,3117
6;3184;12343;60;20,02;3;136;1306,716;102,3283
6;3184;12343;60;20,02;3;136;1307,053;102,3451
6;3184;12343;60;20,02;3;136;1307,38;102,3615
6;3184;12343;60;20,02;3;136;1307,717;102,3783
6;3184;12343;60;20,02;3;136;1308,051;102,395
6;8684;9498;63;20,02;3;136;1308,382;102,4115
6;8684;9498;63;19,99;3;137;1308,718;102,4283
6;8684;9498;63;19,98;3;137;1309,058;102,4453
6;8684;9498;63;19,97;3;137;1309,382;102,4615
6;8684;9498;63;19,96;3;137;1309,716;102,4782
6;8684;9498;63;19,95;3;137;1310,049;102,4949
6;8684;9498;63;19,94;3;137;1310,38;102,5115
6;8684;9498;63;19,93;3;137;1310,712;102,5282
6;8684;9498;63;19,92;3;137;1311,044;102,5448
6;8684;9498;63;19,91;3;137;1311,376;102,5615
6;8684;9498;63;19,9;3;137;1311,708;102,5782
6;8684;9498;63;19,89;3;137;1312,038;102,5948
6;8684;9498;63;19,88;3;137;1312,371;102,6115
6;8684;9498;63;19,87;3;137;1312,711;102,6286
6;8684;9498;63;19,86;3;138;1313,047;102,6455
6;8684;9498;63;19,85;3;138;1313,38;102,6623
6;8684;9498;63;19,84;3;138;1313,704;102,6786
6;8684;9498;63;19,83;3;138;1314,037;102,6954
6;8684;9498;63;19,82;3;138;1314,368;102,7121
6;8684;9498;63;19,81;3;138;1314,702;102,7289
6;8684;9498;63;19,8;3;138;1315,031;102,7455
6;8684;9498;63;19,79;3;138;1315,359;102,7621
6;8684;9498;63;19,77999;3;138;1315,698;102,7792
6;8684;9498;63;19,76999;3;138;1316,018;102,7954
6;8684;9498;63;19,75999;3;138;1316,351;102,8123
6;8684;9498;63;19,74999;3;138;1316,677;102,8287
6;8684;9498;63;19,73999;3;138;1317,006;102,8454
6;8684;9498;63;19,72999;3;138;1317,332;102,8619
6;8684;9498;63;19,71999;3;138;1317,661;102,8786
6;8684;9498;63;19,70999;3;139;1317,988;102,8951
6;8684;9498;63;19,69999;3;139;1318,321;102,9121
6;8684;9498;63;19,68999;3;139;1318,651;102,9288
6;8684;9498;63;19,67999;3;139;1318,974;102,9452
6;8684;9498;63;19,66999;3;139;1319,303;102,962
6;8684;9498;63;19,65999;3;139;1319,63;102,9786
6;8684;9498;63;19,64999;3;139;1319,958;102,9953
6;8684;9498;63;19,63999;3;139;1320,285;103,0119
6;8684;9498;63;19,62999;3;139;1320,613;103,0286
6;8684;9498;63;19,61999;3;139;1320,94;103,0452
6;8684;9498;63;19,60999;3;139;1321,264;103,0618
6;8684;9498;63;19,59999;3;139;1321,595;103,0786
6;8684;9498;63;19,58999;3;139;1321,916;103,095
6;8684;9498;63;19,57999;3;139;1322,245;103,1118
6;8684;9498;63;19,56999;3;139;1322,573;103,1286
6;8684;9498;63;19,55999;3;139;1322,898;103,1451
6;8684;9498;63;19,54999;3;139;1323,224;103,1618
6;8684;9498;63;19,53999;3;139;1323,55;103,1785
6;8684;9498;63;19,52999;3;139;1323,873;103,195
6;8684;9498;63;19,51999;3;139;1324,199;103,2117
6;8684;9498;63;19,50999;3;139;1324,525;103,2284
6;8684;9498;63;19,49999;3;139;1324,85;103,2451
6;8684;9498;63;19,48999;3;139;1325,177;103,2619
6;8684;9498;63;19,47999;3;139;1325,501;103,2785
6;8684;9498;63;19,46999;3;139;1325,824;103,2951
6;8684;9498;63;19,45999;3;139;1326,149;103,3118
6;8684;9498;63;19,44999;3;139;1326,473;103,3284
6;8684;9498;63;19,43999;3;139;1326,796;103,345
6;8684;9498;63;19,42999;3;139;1327,119;103,3616
6;2032;9796;66;19,41999;3;139;1327,448;103,3786
6;2032;9796;66;19,40999;3;139;1327,769;103,3951
6;2032;9796;66;19,39999;3;139;1328,111;103,4127
6;2032;9796;66;19,38999;3;139;1328,44;103,4297
6;2032;9796;66;19,37999;3;139;1328,767;103,4465
6;2032;9796;66;19,36999;3;139;1329,085;103,463
6;2032;9796;66;19,35999;3;139;1329,41;103,4797
6;2032;9796;66;19,34999;3;139;1329,732;103,4963
6;2032;9796;66;19,33998;3;139;1330,055;103,513
6;2032;9796;66;19,32998;3;139;1330,377;103,5297
6;2032;9796;66;19,31998;3;139;1330,698;103,5463
6;2032;9796;66;19,30998;3;139;1331,019;103,5629
6;2032;9796;66;19,29998;3;139;1331,402;103,5828
6;2032;9796;66;19,28998;3;139;1331,665;103,5964
6;2032;9796;66;19,27998;3;139;1331,987;103,6131
6;2032;9796;66;19,26998;3;139;1332,306;103,6296
6;2032;9796;66;19,25998;3;139;1332,626;103,6462
6;2032;9796;66;19,24998;3;139;1332,947;103,6629
6;2032;9796;66;19,23998;3;139;1333,268;103,6796
6;2032;9796;66;19,22998;3;139;1333,588;103,6962
6;2032;9796;66;19,21998;3;139;1333,908;103,7129
6;2032;9796;66;19,20998;3;139;1334,227;103,7295
6;2032;9796;66;19,19998;3;139;1334,55;103,7463
6;2032;9796;66;19,18998;3;139;1334,868;103,7628
6;2032;9796;66;19,17998;3;139;1335,187;103,7795
6;2032;9796;66;19,16998;3;139;1335,505;103,796
6;2032;9796;66;19,15998;3;139;1335,828;103,8128
6;2032;9796;66;19,14998;3;139;1336,147;103,8295
6;2032;9796;66;19,13998;3;139;1336,467;103,8462
6;2032;9796;66;19,12998;3;139;1336,785;103,8629
6;2032;9796;66;19,11998;3;139;1337,105;103,8796
6;2032;9796;66;19,10998;3;139;1337,419;103,896
6;2032;9796;66;19,09998;3;139;1337,738;103,9127
6;2032;9796;66;19,08998;3;139;1338,057;103,9294
6;2032;9796;66;19,07998;3;139;1338,378;103,9462
6;2032;9796;66;19,06998;3;139;1338,691;103,9626
6;2032;9796;66;19,05998;3;139;1339,012;103,9794
6;2032;9796;66;19,04998;3;139;1339,332;103,9962
6;2032;9796;66;19,03998;3;139;1339,649;104,0129
6;2032;9796;66;19,02998;3;139;1339,964;104,0294
6;2032;9796;66;19,01998;3;139;1340,285;104,0463
6;2032;9796;66;19,00998;3;139;1340,598;104,0627
6;2032;9796;66;18,99998;3;139;1340,915;104,0794
6;2032;9796;66;18,98998;3;139;1341,228;104,0959
6;2032;9796;66;18,97998;3;139;1341,548;104,1127
6;2032;9796;66;18,96998;3;139;1341,864;104,1294
6;2032;9796;66;18,95998;3;139;1342,182;104,1462
6;2032;9796;66;18,94998;3;139;1342,493;104,1625
6;2032;9796;66;18,93998;3;139;1342,81;104,1793
6;2032;9796;66;18,92998;3;139;1343,126;104,196
6;2032;9796;66;18,91998;3;139;1343,442;104,2126
6;2032;9796;66;18,90998;3;139;1343,744;104,2286
6;2032;9796;66;18,89997;3;139;1344,057;104,2452
6;2032;9796;66;18,88997;3;139;1344,373;104,2619
6;2032;9796;66;18,87997;3;139;1344,689;104,2786
6;2032;9796;66;18,86997;3;139;1344,987;104,2944
6;2032;9796;66;18,85997;3;139;1345,304;104,3112
6;2032;9796;66;18,84997;3;139;1345,62;104,3279
6;2032;9796;66;18,83997;3;139;1345,932;104,3445
6;2032;9796;66;18,82997;3;139;1346,248;104,3613
6;2032;9796;66;18,81997;3;139;1346,56;104,3778
6;2032;9796;66;18,80997;3;139;1346,873;104,3945
6;5955;6289;67;18,79997;3;139;1347,187;104,4112
6;5955;6289;67;18,78997;3;139;1347,507;104,4282
6;5955;6289;67;18,77997;3;139;1347,812;104,4444
6;5955;6289;67;18,76997;3;139;1348,123;104,461
6;5955;6289;67;18,75997;3;139;1348,439;104,4778
6;5955;6289;67;18,74997;3;139;1348,752;104,4945
6;5955;6289;67;18,73997;3;139;1349,065;104,5112
6;5955;6289;67;18,72997;3;139;1349,384;104,5282
6;5955;6289;67;18,71997;3;139;1349,688;104,5444
6;5955;6289;67;18,70997;3;139;1350,002;104,5612
6;5955;6289;67;18,69997;3;139;1350,312;104,5778
6;5955;6289;67;18,68997;3;139;1350,625;104,5945
6;5955;6289;67;18,67997;3;139;1350,938;104,6113
6;5955;6289;67;18,66997;3;139;1351,252;104,6281
6;5955;6289;67;18,65997;3;139;1351,555;104,6443
6;5955;6289;67;18,64997;3;139;1351,868;104,6611
6;5955;6289;67;18,63997;3;139;1352,178;104,6777
6;5955;6289;67;18,62997;3;139;1352,488;104,6943
6;5955;6289;67;18,61997;3;139;1352,804;104,7113
6;5955;6289;67;18,60997;3;139;1353,109;104,7277
6;5955;6289;67;18,59997;3;139;1353,42;104,7444
6;5955;6289;67;18,58997;3;139;1353,73;104,761
6;5955;6289;67;18,57997;3;139;1354,049;104,7782
6;5955;6289;67;18,56997;3;139;1354,365;104,7952
6;5955;6289;67;18,55997;3;139;1354,672;104,8117
6;5955;6289;67;18,54997;3;139;1354,98;104,8283
6;5955;6289;67;18,53997;3;139;1355,292;104,8451
6;5955;6289;67;18,52997;3;139;1355,596;104,8615
6;5955;6289;67;18,51997;3;139;1355,905;104,8782
6;5955;6289;67;18,50997;3;139;1356,22;104,8952
6;5955;6289;67;18,49997;3;139;1356,524;104,9116
6;5955;6289;67;18,48997;3;139;1356,834;104,9284
6;5955;6289;67;18,47997;3;139;1357,146;104,9452
6;5955;6289;67;18,46996;3;139;1357,447;104,9616
6;5955;6289;67;18,45996;3;139;1357,754;104,9782
6;5955;6289;67;18,44996;3;139;1358,061;104,9948
6;5955;6289;67;18,43996;3;139;1358,368;105,0114
6;5955;6289;67;18,42996;3;139;1358,677;105,0282
6;5955;6289;67;18,41996;3;139;1358,991;105,0453
6;5955;6289;67;18,40996;3;139;1359,29;105,0615
6;5955;6289;67;18,39996;3;139;1359,595;105,078
6;5955;6289;67;18,38996;3;139;1359,903;105,0948
6;5955;6289;67;18,37996;3;139;1360,21;105,1115
6;5955;6289;67;18,36996;3;139;1360,515;105,128
6;5955;6289;67;18,35996;3;139;1360,831;105,1453
6;5955;6289;67;18,34996;3;139;1361,128;105,1614
6;5955;6289;67;18,33996;3;139;1361,433;105,178
6;5955;6289;67;18,32996;3;139;1361,741;105,1949
6;5955;6289;67;18,31996;3;139;1362,048;105,2116
6;5955;6289;67;18,30996;3;139;1362,352;105,2282
6;5955;6289;67;18,29996;3;139;1362,664;105,2452
6;5955;6289;67;18,28996;3;139;1362,961;105,2615
6;5955;6289;67;18,27996;3;139;1363,264;105,278
6;5955;6289;67;18,26996;3;139;1363,568;105,2947
6;5955;6289;67;18,25996;3;139;1363,872;105,3113
6;5955;6289;67;18,24996;3;139;1364,177;105,328
6;5955;6289;67;18,23996;3;139;1364,481;105,3447
6;3248;2626;56;18,22996;3;139;1364,783;105,3612
6;3248;2626;56;18,24996;3;139;1365,087;105,3779
6;3248;2626;56;18,26996;3;139;1365,391;105,3945
6;3248;2626;56;18,28996;3;139;1365,695;105,4112
6;3248;2626;56;18,30996;3;139;1366,004;105,4281
6;3248;2626;56;18,32996;3;139;1366,31;105,4448
6;3248;2626;56;18,34996;3;139;1366,615;105,4614
6;3248;2626;56;18,36996;3;139;1366,918;105,4779
6;3248;2626;56;18,38996;3;139;1367,224;105,4946
6;3248;2626;56;18,40996;3;139;1367,529;105,5112
6;3248;2626;56;18,42996;3;139;1367,834;105,5278
6;3248;2626;56;18,44996;3;139;1368,143;105,5445
6;3248;2626;56;18,46996;3;139;1368,451;105,5612
6;3248;2626;56;18,48997;3;139;1368,759;105,5779
6;3248;2626;56;18,50997;3;139;1369,067;105,5945
6;3248;2626;56;18,52997;3;139;1369,375;105,6112
6;3248;2626;56;18,54997;3;139;1369,683;105,6278
6;3248;2626;56;18,56997;3;139;1369,99;105,6444
6;3248;2626;56;18,58997;3;139;1370,301;105,6611
6;3248;2626;56;18,60997;3;139;1370,611;105,6778
6;3248;2626;56;18,62997;3;139;1370,92;105,6944
6;3248;2626;56;18,64997;3;139;1371,229;105,711
6;3248;2626;56;18,66997;3;139;1371,543;105,7278
6;3248;2626;56;18,68997;3;139;1371,854;105,7445
6;3248;2626;56;18,70997;3;139;1372,163;105,761
6;3248;2626;56;18,72997;3;139;1372,476;105,7777
6;3248;2626;56;18,74997;3;139;1372,788;105,7944
6;3248;2626;56;18,76997;3;139;1373,101;105,8111
6;3248;2626;56;18,78997;3;139;1373,411;105,8276
6;3248;2626;56;18,80997;3;139;1373,724;105,8443
6;3248;2626;56;18,82997;3;139;1374,04;105,861
6;3248;2626;56;18,84997;3;139;1374,353;105,8777
6;3248;2626;56;18,86997;3;139;1374,665;105,8942
